Entity,Code,Year,"GNI per capita, PPP (constant 2017 international $)",,,,
Malta,MLT,2018,40070.42188,,,,
Malta,MLT,2019,40611.12109,,,,
Malta,MLT,2020,36333.50391,,,,
Marshall Islands,MHL,2004,4301.060059,,,,
Marshall Islands,MHL,2005,4414.66748,,,,
Marshall Islands,MHL,2006,4270.597168,,,,
Marshall Islands,MHL,2007,4401.900391,,,,
Marshall Islands,MHL,2008,4001.182129,,,,
Marshall Islands,MHL,2009,4129.404785,,,,
Marshall Islands,MHL,2010,4242.328125,,,,
Marshall Islands,MHL,2011,4240.101563,,,,
Marshall Islands,MHL,2012,3956.773682,,,,
Marshall Islands,MHL,2013,4238.739746,,,,
Marshall Islands,MHL,2014,4361.535156,,,,
Marshall Islands,MHL,2015,4747.619141,,,,
Marshall Islands,MHL,2016,4714.772461,,,,
Marshall Islands,MHL,2017,4771.76123,,,,
Marshall Islands,MHL,2018,4852.882324,,,,
Marshall Islands,MHL,2019,4956.336914,,,,
Marshall Islands,MHL,2020,4727.402344,,,,
Mauritania,MRT,1990,4386.777832,,,,
Mauritania,MRT,1991,4396.640625,,,,
Mauritania,MRT,1992,4373.588867,,,,
Mauritania,MRT,1993,4487.793457,,,,
Mauritania,MRT,1994,4232.111816,,,,
Mauritania,MRT,1995,4532.218262,,,,
Mauritania,MRT,1996,4868.733887,,,,
Mauritania,MRT,1997,4543.813965,,,,
Mauritania,MRT,1998,4573.224121,,,,
Mauritania,MRT,1999,4628.908691,,,,
Mauritania,MRT,2000,4304.470703,,,,
Mauritania,MRT,2001,4062.426758,,,,
Mauritania,MRT,2002,4185.32373,,,,
Mauritania,MRT,2003,4343.95166,,,,
Mauritania,MRT,2004,4419.602539,,,,
Mauritania,MRT,2005,4642.693848,,,,
Mauritania,MRT,2006,5131.211426,,,,
Mauritania,MRT,2007,4912.074707,,,,
Mauritania,MRT,2008,4802.253906,,,,
Mauritania,MRT,2009,4740.631836,,,,
Mauritania,MRT,2010,4610.542969,,,,
Mauritania,MRT,2011,4595.369629,,,,
Mauritania,MRT,2012,4636.125,,,,
Mauritania,MRT,2013,4699.217773,,,,
Mauritania,MRT,2014,4722.797852,,,,
Mauritania,MRT,2015,4887.008789,,,,
Mauritania,MRT,2016,4852.883301,,,,
Mauritania,MRT,2017,5035.931641,,,,
Mauritania,MRT,2018,5167.404297,,,,
Mauritania,MRT,2019,5277.286621,,,,
Mauritania,MRT,2020,5038.815918,,,,
Mauritius,MUS,2006,14503.67969,,,,
Mauritius,MUS,2007,15559.94727,,,,
Mauritius,MUS,2008,16164.99316,,,,
Mauritius,MUS,2009,16482.91211,,,,
Mauritius,MUS,2010,16937.875,,,,
Mauritius,MUS,2011,17443.41406,,,,
Mauritius,MUS,2012,18870.83789,,,,
Mauritius,MUS,2013,20120.23047,,,,
Mauritius,MUS,2014,20835.01758,,,,
Mauritius,MUS,2015,21657.23242,,,,
Mauritius,MUS,2016,22415.60742,,,,
Mauritius,MUS,2017,23536.24805,,,,
Mauritius,MUS,2018,24767.93359,,,,
Mauritius,MUS,2019,25589.34375,,,,
Mauritius,MUS,2020,21194.67773,,,,
Mexico,MEX,1990,14478.93457,,,,
Mexico,MEX,1991,14895.23047,,,,
Mexico,MEX,1992,15159.62012,,,,
Mexico,MEX,1993,15226.64355,,,,
Mexico,MEX,1994,15693.75781,,,,
Mexico,MEX,1995,14266.22559,,,,
Mexico,MEX,1996,15045.65723,,,,
Mexico,MEX,1997,15959.72168,,,,
Mexico,MEX,1998,16530.83203,,,,
Mexico,MEX,1999,16797.98828,,,,
Mexico,MEX,2000,17380.34375,,,,
Mexico,MEX,2001,17117.46484,,,,
Mexico,MEX,2002,16899.50195,,,,
Mexico,MEX,2003,16906.56445,,,,
Mexico,MEX,2004,17372.44141,,,,
Mexico,MEX,2005,17414.4082,,,,
Mexico,MEX,2006,18033.14844,,,,
Mexico,MEX,2007,18145.54102,,,,
Mexico,MEX,2008,18132.72266,,,,
Mexico,MEX,2009,16875.67188,,,,
Mexico,MEX,2010,17575.83008,,,,
Mexico,MEX,2011,17892.18359,,,,
Mexico,MEX,2012,18233.04492,,,,
Mexico,MEX,2013,18061.00977,,,,
Mexico,MEX,2014,18423.54297,,,,
Mexico,MEX,2015,18777.73828,,,,
Mexico,MEX,2016,19021.83008,,,,
Mexico,MEX,2017,19209.21875,,,,
Mexico,MEX,2018,19385.89258,,,,
Mexico,MEX,2019,19096.57617,,,,
Mexico,MEX,2020,17234.78125,,,,
Micronesia (country),FSM,2017,3964.990234,,,,
Middle East and North Africa,,2000,12264.42871,,,,
Middle East and North Africa,,2001,12259.65723,,,,
Middle East and North Africa,,2002,12194.5127,,,,
Middle East and North Africa,,2003,12783.84668,,,,
Middle East and North Africa,,2004,13323.07227,,,,
Middle East and North Africa,,2005,13689.625,,,,
Middle East and North Africa,,2006,14151.01074,,,,
Middle East and North Africa,,2007,14638.91992,,,,
Middle East and North Africa,,2008,14979.96484,,,,
Middle East and North Africa,,2009,14722.24805,,,,
Middle East and North Africa,,2010,15002.5,,,,
Middle East and North Africa,,2011,15433.66699,,,,
Middle East and North Africa,,2012,15533.97363,,,,
Middle East and North Africa,,2013,15679.30078,,,,
Middle East and North Africa,,2014,15907.91211,,,,
Middle East and North Africa,,2015,16103.52441,,,,
Middle East and North Africa,,2016,16282.75781,,,,
Middle East and North Africa,,2017,16229.22363,,,,
Middle East and North Africa,,2018,16084.07715,,,,
Middle East and North Africa,,2019,15905.16602,,,,
Middle East and North Africa,,2020,15456.68945,,,,
Middle income,,1995,4392.741211,,,,
Middle income,,1996,4518.43457,,,,
Middle income,,1997,4652.273926,,,,
Middle income,,1998,4711.740723,,,,
Middle income,,1999,4840.813477,,,,
Middle income,,2000,5047.280273,,,,
Middle income,,2001,5201.055176,,,,
Middle income,,2002,5373.620117,,,,
Middle income,,2003,5639.566406,,,,
Middle income,,2004,5984.318848,,,,
Middle income,,2005,6312.72998,,,,
Middle income,,2006,6774.224609,,,,
Middle income,,2007,7293.209961,,,,
Middle income,,2008,7623.632813,,,,
Middle income,,2009,7727.253418,,,,
Middle income,,2010,8178.322266,,,,
Middle income,,2011,8556.90332,,,,
Middle income,,2012,8899.961914,,,,
Middle income,,2013,9234.161133,,,,
Middle income,,2014,9603.242188,,,,
Middle income,,2015,9898.714844,,,,
Middle income,,2016,10236.92969,,,,
Middle income,,2017,10648.87402,,,,
Middle income,,2018,11015.96582,,,,
Middle income,,2019,11335.80176,,,,
Middle income,,2020,11017.15332,,,,
Moldova,MDA,1996,5532.301758,,,,
Moldova,MDA,1997,5638.947266,,,,
Moldova,MDA,1998,5198.25,,,,
Moldova,MDA,1999,5083.752441,,,,
Moldova,MDA,2000,5303.632813,,,,
Moldova,MDA,2001,5774.424805,,,,
Moldova,MDA,2002,6375.918945,,,,
Moldova,MDA,2003,6923.955078,,,,
Moldova,MDA,2004,7575.286621,,,,
Moldova,MDA,2005,8139.956055,,,,
Moldova,MDA,2006,8426.589844,,,,
Moldova,MDA,2007,8524.62793,,,,
Moldova,MDA,2008,9227.222656,,,,
Moldova,MDA,2009,8382.030273,,,,
Moldova,MDA,2010,9147.874023,,,,
Moldova,MDA,2011,9659.307617,,,,
Moldova,MDA,2012,9835.445313,,,,
Moldova,MDA,2013,10735.73535,,,,
Moldova,MDA,2014,11204.00781,,,,
Moldova,MDA,2015,10957.02148,,,,
Moldova,MDA,2016,11540.90137,,,,
Moldova,MDA,2017,12315.48633,,,,
Moldova,MDA,2018,12952.69043,,,,
Moldova,MDA,2019,13704.89648,,,,
Moldova,MDA,2020,12822.36426,,,,
Mongolia,MNG,2010,6956.991211,,,,
Mongolia,MNG,2011,7981.42334,,,,
Mongolia,MNG,2012,8824.576172,,,,
Mongolia,MNG,2013,9903.990234,,,,
Mongolia,MNG,2014,10189.23438,,,,
Mongolia,MNG,2015,10239.79004,,,,
Mongolia,MNG,2016,10176.56445,,,,
Mongolia,MNG,2017,9773.630859,,,,
Mongolia,MNG,2018,10960.06934,,,,
Mongolia,MNG,2019,11098.91504,,,,
Mongolia,MNG,2020,10626.79004,,,,
Montenegro,MNE,2006,15452.23145,,,,
Montenegro,MNE,2007,16416.64648,,,,
Montenegro,MNE,2008,17623.23633,,,,
Montenegro,MNE,2009,16362.48828,,,,
Montenegro,MNE,2010,16632.4707,,,,
Montenegro,MNE,2011,17408.11914,,,,
Montenegro,MNE,2012,17062.98047,,,,
Montenegro,MNE,2013,17700.79297,,,,
Montenegro,MNE,2014,17892.61719,,,,
Montenegro,MNE,2015,18649.82227,,,,
Montenegro,MNE,2016,18948.91406,,,,
Montenegro,MNE,2017,20086.50391,,,,
Montenegro,MNE,2018,20925.34766,,,,
Montenegro,MNE,2019,21772.62891,,,,
Montenegro,MNE,2020,18546.11914,,,,
Morocco,MAR,1990,3707.987305,,,,
Morocco,MAR,1991,3893.979248,,,,
Morocco,MAR,1992,3757.469971,,,,
Morocco,MAR,1993,3644.378662,,,,
Morocco,MAR,1994,3986.447754,,,,
Morocco,MAR,1995,3696.196533,,,,
Morocco,MAR,1996,4127.35791,,,,
Morocco,MAR,1997,4004.464355,,,,
Morocco,MAR,1998,4265.931152,,,,
Morocco,MAR,1999,4261.310059,,,,
Morocco,MAR,2000,4284.930176,,,,
Morocco,MAR,2001,4548.903809,,,,
Morocco,MAR,2002,4649.568848,,,,
Morocco,MAR,2003,4878.102051,,,,
Morocco,MAR,2004,5072.21582,,,,
Morocco,MAR,2005,5206.143066,,,,
Morocco,MAR,2006,5529.265625,,,,
Morocco,MAR,2007,5668.725098,,,,
Morocco,MAR,2008,5941.808105,,,,
Morocco,MAR,2009,6044.968262,,,,
Morocco,MAR,2010,6196.297852,,,,
Morocco,MAR,2011,6415.332031,,,,
Morocco,MAR,2012,6496.058105,,,,
Morocco,MAR,2013,6738.780273,,,,
Morocco,MAR,2014,6754.424316,,,,
Morocco,MAR,2015,6991.730957,,,,
Morocco,MAR,2016,6969.179199,,,,
Morocco,MAR,2017,7168.724609,,,,
Morocco,MAR,2018,7301.739258,,,,
Morocco,MAR,2019,7398.117188,,,,
Morocco,MAR,2020,6881.631348,,,,
Mozambique,MOZ,1991,468.5158997,,,,
Mozambique,MOZ,1992,416.0326538,,,,
Mozambique,MOZ,1993,443.6379395,,,,
Mozambique,MOZ,1994,454.0150757,,,,
Mozambique,MOZ,1995,453.3346863,,,,
Mozambique,MOZ,1996,495.3317871,,,,
Mozambique,MOZ,1997,539.4091187,,,,
Mozambique,MOZ,1998,574.5078125,,,,
Mozambique,MOZ,1999,628.1710205,,,,
Mozambique,MOZ,2000,610.6555786,,,,
Mozambique,MOZ,2001,660.4728394,,,,
Mozambique,MOZ,2002,655.3922119,,,,
Mozambique,MOZ,2003,738.2520752,,,,
Mozambique,MOZ,2004,776.4451904,,,,
Mozambique,MOZ,2005,787.7008057,,,,
Mozambique,MOZ,2006,815.3930664,,,,
Mozambique,MOZ,2007,865.3927612,,,,
Mozambique,MOZ,2008,908.1448975,,,,
Mozambique,MOZ,2009,968.4700928,,,,
Mozambique,MOZ,2010,995.2601929,,,,
Mozambique,MOZ,2011,1056.24585,,,,
Mozambique,MOZ,2012,1116.823486,,,,
Mozambique,MOZ,2013,1163.397461,,,,
Mozambique,MOZ,2014,1205.310181,,,,
Mozambique,MOZ,2015,1240.456909,,,,
Mozambique,MOZ,2016,1247.861816,,,,
Mozambique,MOZ,2017,1245.447754,,,,
Mozambique,MOZ,2018,1265.815796,,,,
Mozambique,MOZ,2019,1257.939453,,,,
Myanmar,MMR,2011,2846.926758,,,,
Myanmar,MMR,2012,2997.036377,,,,
Myanmar,MMR,2013,3210.391357,,,,
Myanmar,MMR,2014,3427.808594,,,,
Myanmar,MMR,2015,3504.411621,,,,
Myanmar,MMR,2016,3891.244873,,,,
Myanmar,MMR,2017,4109.51709,,,,
Myanmar,MMR,2018,4336.410645,,,,
Myanmar,MMR,2019,4582.102539,,,,
Myanmar,MMR,2020,4723.195801,,,,
Namibia,NAM,1990,6049.254883,,,,
Namibia,NAM,1991,6450.368652,,,,
Namibia,NAM,1992,6576.686035,,,,
Namibia,NAM,1993,6298.960938,,,,
Namibia,NAM,1994,6253.776367,,,,
Namibia,NAM,1995,6487.675781,,,,
Namibia,NAM,1996,6424.424316,,,,
Namibia,NAM,1997,6536.915527,,,,
Namibia,NAM,1998,6663.691406,,,,
Namibia,NAM,1999,6593.803223,,,,
Namibia,NAM,2000,6845.772461,,,,
Namibia,NAM,2001,6763.083008,,,,
Namibia,NAM,2002,7093.736328,,,,
Namibia,NAM,2003,7503.477051,,,,
Namibia,NAM,2004,8041.100586,,,,
Namibia,NAM,2005,7905.316406,,,,
Namibia,NAM,2006,8379.625977,,,,
Namibia,NAM,2007,8500.238281,,,,
Namibia,NAM,2008,8571.893555,,,,
Namibia,NAM,2009,8420.316406,,,,
Namibia,NAM,2010,8589.060547,,,,
Namibia,NAM,2011,8965.820313,,,,
Namibia,NAM,2012,9268.75,,,,
Namibia,NAM,2013,9979.12207,,,,
Namibia,NAM,2014,10368.18262,,,,
Namibia,NAM,2015,10659.96484,,,,
Namibia,NAM,2016,10270.48535,,,,
Namibia,NAM,2017,9987.117188,,,,
Namibia,NAM,2018,9704.240234,,,,
Namibia,NAM,2019,9565.709961,,,,
Namibia,NAM,2020,8710.511719,,,,
Nauru,NRU,2017,18174.49805,,,,
Nepal,NPL,2001,2148.810303,,,,
Nepal,NPL,2002,2107.622314,,,,
Nepal,NPL,2003,2159.663574,,,,
Nepal,NPL,2004,2226.86377,,,,
Nepal,NPL,2005,2288.402344,,,,
Nepal,NPL,2006,2346.857666,,,,
Nepal,NPL,2007,2403.790771,,,,
Nepal,NPL,2008,2521.875732,,,,
Nepal,NPL,2009,2620.303467,,,,
Nepal,NPL,2010,2722.899658,,,,
Nepal,NPL,2011,2805.960205,,,,
Nepal,NPL,2012,2942.388672,,,,
Nepal,NPL,2013,3053.149902,,,,
Nepal,NPL,2014,3263.276855,,,,
Nepal,NPL,2015,3376.943848,,,,
Nepal,NPL,2016,3356.592529,,,,
Nepal,NPL,2017,3601.108887,,,,
Nepal,NPL,2018,3798.135498,,,,
Nepal,NPL,2019,3994.227051,,,,
Nepal,NPL,2020,3844.116943,,,,
Netherlands,NLD,1990,36376.42969,,,,
Netherlands,NLD,1991,37093.35156,,,,
Netherlands,NLD,1992,37331.06641,,,,
Netherlands,NLD,1993,37752.45703,,,,
Netherlands,NLD,1994,38840.69141,,,,
Netherlands,NLD,1995,40101.73828,,,,
Netherlands,NLD,1996,41372.5625,,,,
Netherlands,NLD,1997,42654.03516,,,,
Netherlands,NLD,1998,43802.625,,,,
Netherlands,NLD,1999,46466.96875,,,,
Netherlands,NLD,2000,48275.11719,,,,
Netherlands,NLD,2001,47931.8125,,,,
Netherlands,NLD,2002,47828.18359,,,,
Netherlands,NLD,2003,48320.45313,,,,
Netherlands,NLD,2004,48863.48438,,,,
Netherlands,NLD,2005,48777.10547,,,,
Netherlands,NLD,2006,51499.17578,,,,
Netherlands,NLD,2007,52887.22266,,,,
Netherlands,NLD,2008,52322.35156,,,,
Netherlands,NLD,2009,51099.69141,,,,
Netherlands,NLD,2010,52187.89453,,,,
Netherlands,NLD,2011,53327.69922,,,,
Netherlands,NLD,2012,52747.10547,,,,
Netherlands,NLD,2013,52339.16406,,,,
Netherlands,NLD,2014,52061.09766,,,,
Netherlands,NLD,2015,53016.82422,,,,
Netherlands,NLD,2016,53053.67578,,,,
Netherlands,NLD,2017,55507.08984,,,,
Netherlands,NLD,2018,56702.14453,,,,
Netherlands,NLD,2019,57020.94141,,,,
Netherlands,NLD,2020,53376.69141,,,,
New Zealand,NZL,1990,27028.98828,,,,
New Zealand,NZL,1991,24854.63672,,,,
New Zealand,NZL,1992,24926.07617,,,,
New Zealand,NZL,1993,26024.05664,,,,
New Zealand,NZL,1994,27099.29883,,,,
New Zealand,NZL,1995,28118.85156,,,,
New Zealand,NZL,1996,28352.79688,,,,
New Zealand,NZL,1997,28965.70508,,,,
New Zealand,NZL,1998,29335.87695,,,,
New Zealand,NZL,1999,30373.88281,,,,
New Zealand,NZL,2000,31157.01367,,,,
New Zealand,NZL,2001,32219.19336,,,,
New Zealand,NZL,2002,33159.0625,,,,
New Zealand,NZL,2003,34057.56641,,,,
New Zealand,NZL,2004,34592.66406,,,,
New Zealand,NZL,2005,35051.29688,,,,
New Zealand,NZL,2006,35550.78516,,,,
New Zealand,NZL,2007,36052.55859,,,,
New Zealand,NZL,2008,35331.60547,,,,
New Zealand,NZL,2009,36062.81641,,,,
New Zealand,NZL,2010,35862.89844,,,,
New Zealand,NZL,2011,36543.34766,,,,
New Zealand,NZL,2012,37315.96484,,,,
New Zealand,NZL,2013,38074.41406,,,,
New Zealand,NZL,2014,38843.05859,,,,
New Zealand,NZL,2015,39766.77734,,,,
New Zealand,NZL,2016,40363.23828,,,,
New Zealand,NZL,2017,40700.46484,,,,
New Zealand,NZL,2018,41334.60156,,,,
New Zealand,NZL,2019,41806.07422,,,,
Nicaragua,NIC,1994,2824.761719,,,,
Nicaragua,NIC,1995,3054.837158,,,,
Nicaragua,NIC,1996,3251.105469,,,,
Nicaragua,NIC,1997,3380.993652,,,,
Nicaragua,NIC,1998,3528.429443,,,,
Nicaragua,NIC,1999,3717.890869,,,,
Nicaragua,NIC,2000,3818.334717,,,,
Nicaragua,NIC,2001,3850.373779,,,,
Nicaragua,NIC,2002,3849.814941,,,,
Nicaragua,NIC,2003,3904.550293,,,,
Nicaragua,NIC,2004,4076.770508,,,,
Nicaragua,NIC,2005,4237.153809,,,,
Nicaragua,NIC,2006,4320.55127,,,,
Nicaragua,NIC,2007,4503.259277,,,,
Nicaragua,NIC,2008,4595.48584,,,,
Nicaragua,NIC,2009,4359.46875,,,,
Nicaragua,NIC,2010,4501.692383,,,,
Nicaragua,NIC,2011,4724.374512,,,,
Nicaragua,NIC,2012,4901.973633,,,,
Nicaragua,NIC,2013,5028.767578,,,,
Nicaragua,NIC,2014,5257.846191,,,,
Nicaragua,NIC,2015,5425.088867,,,,
Nicaragua,NIC,2016,5535.711914,,,,
Nicaragua,NIC,2017,5694.054688,,,,
Nicaragua,NIC,2018,5452.4375,,,,
Nicaragua,NIC,2019,5262.435059,,,,
Nicaragua,NIC,2020,5137.138184,,,,
Niger,NER,1990,1132.369385,,,,
Niger,NER,1991,1092.113403,,,,
Niger,NER,1992,1077.633423,,,,
Niger,NER,1993,1045.843872,,,,
Niger,NER,1994,1026.572266,,,,
Niger,NER,1995,1019.865601,,,,
Niger,NER,1996,999.4957275,,,,
Niger,NER,1997,981.5235596,,,,
Niger,NER,1998,1055.166504,,,,
Niger,NER,1999,1019.133789,,,,
Niger,NER,2000,973.2432251,,,,
Niger,NER,2001,1011.085571,,,,
Niger,NER,2002,1026.873779,,,,
Niger,NER,2003,1008.029602,,,,
Niger,NER,2004,987.8002319,,,,
Niger,NER,2005,1021.853516,,,,
Niger,NER,2006,1041.911987,,,,
Niger,NER,2007,1031.515015,,,,
Niger,NER,2008,1065.755737,,,,
Niger,NER,2009,1046.519409,,,,
Niger,NER,2010,1093.314331,,,,
Niger,NER,2011,1085.115234,,,,
Niger,NER,2012,1122.2854,,,,
Niger,NER,2013,1142.618774,,,,
Niger,NER,2014,1178.015503,,,,
Niger,NER,2015,1187.645508,,,,
Niger,NER,2016,1188.94165,,,,
Niger,NER,2017,1206.403442,,,,
Niger,NER,2018,1257.082153,,,,
Niger,NER,2019,1278.971069,,,,
Nigeria,NGA,1990,3067.387451,,,,
Nigeria,NGA,1991,3006.697021,,,,
Nigeria,NGA,1992,3021.759277,,,,
Nigeria,NGA,1993,2824.651123,,,,
Nigeria,NGA,1994,2765.381348,,,,
Nigeria,NGA,1995,2739.121582,,,,
Nigeria,NGA,1996,2794.670166,,,,
Nigeria,NGA,1997,2817.794189,,,,
Nigeria,NGA,1998,2803.733154,,,,
Nigeria,NGA,1999,2817.030029,,,,
Nigeria,NGA,2000,2655.989258,,,,
Nigeria,NGA,2001,2864.222656,,,,
Nigeria,NGA,2002,3191.837646,,,,
Nigeria,NGA,2003,3296.341064,,,,
Nigeria,NGA,2004,3529.894531,,,,
Nigeria,NGA,2005,3631.501465,,,,
Nigeria,NGA,2006,4009.970947,,,,
Nigeria,NGA,2007,4052.192871,,,,
Nigeria,NGA,2008,4226.714355,,,,
Nigeria,NGA,2009,4428.627441,,,,
Nigeria,NGA,2010,4635.558105,,,,
Nigeria,NGA,2011,4758.778809,,,,
Nigeria,NGA,2012,4848.225586,,,,
Nigeria,NGA,2013,5045.010254,,,,
Nigeria,NGA,2014,5311.162109,,,,
Nigeria,NGA,2015,5356.223145,,,,
Nigeria,NGA,2016,5160.489746,,,,
Nigeria,NGA,2017,5031.604004,,,,
Nigeria,NGA,2018,4928.925781,,,,
Nigeria,NGA,2019,4971.470215,,,,
Nigeria,NGA,2020,4739.674805,,,,
North America,,1990,39608.48828,,,,
North America,,1991,39018.52734,,,,
North America,,1992,39830.26953,,,,
North America,,1993,40390.19141,,,,
North America,,1994,41453.32422,,,,
North America,,1995,42089.76563,,,,
North America,,1996,43184.52344,,,,
North America,,1997,44497.99609,,,,
North America,,1998,45872.11328,,,,
North America,,1999,47548.35156,,,,
North America,,2000,49049.04688,,,,
North America,,2001,49099.09766,,,,
North America,,2002,49531.72656,,,,
North America,,2003,50590.38281,,,,
North America,,2004,52100.25781,,,,
North America,,2005,53469.44531,,,,
North America,,2006,54421.88281,,,,
North America,,2007,55295.65625,,,,
North America,,2008,54899.13281,,,,
North America,,2009,53031,,,,
North America,,2010,54095.32422,,,,
North America,,2011,54670.71094,,,,
North America,,2012,55411.48047,,,,
North America,,2013,56025.37109,,,,
North America,,2014,57002.67969,,,,
North America,,2015,58151.26953,,,,
North America,,2016,58694.83984,,,,
North America,,2017,59828.45703,,,,
North America,,2018,61165.875,,,,
North America,,2019,62045.98828,,,,
North America,,2020,59168.42578,,,,
North Macedonia,MKD,1990,11289.41113,,,,
North Macedonia,MKD,1991,10664.51367,,,,
North Macedonia,MKD,1992,9794.94043,,,,
North Macedonia,MKD,1993,9130.896484,,,,
North Macedonia,MKD,1994,9042.000977,,,,
North Macedonia,MKD,1995,8969.876953,,,,
North Macedonia,MKD,1996,9028.910156,,,,
North Macedonia,MKD,1997,9108.053711,,,,
North Macedonia,MKD,1998,9367.364258,,,,
North Macedonia,MKD,1999,9687.861328,,,,
North Macedonia,MKD,2000,10065.54297,,,,
North Macedonia,MKD,2001,9823.227539,,,,
North Macedonia,MKD,2002,10002.85352,,,,
North Macedonia,MKD,2003,10184.36133,,,,
North Macedonia,MKD,2004,10692.68066,,,,
North Macedonia,MKD,2005,11046.98145,,,,
North Macedonia,MKD,2006,11754.26953,,,,
North Macedonia,MKD,2007,11959.57422,,,,
North Macedonia,MKD,2008,13054.44434,,,,
North Macedonia,MKD,2009,13046.26465,,,,
North Macedonia,MKD,2010,13364.53516,,,,
North Macedonia,MKD,2011,13606.37891,,,,
North Macedonia,MKD,2012,13472.13184,,,,
North Macedonia,MKD,2013,13813.84668,,,,
North Macedonia,MKD,2014,14359.46973,,,,
North Macedonia,MKD,2015,14686.73828,,,,
North Macedonia,MKD,2016,14934.67773,,,,
North Macedonia,MKD,2017,15084.56738,,,,
North Macedonia,MKD,2018,15457.19434,,,,
North Macedonia,MKD,2019,15981.25098,,,,
North Macedonia,MKD,2020,15310.79102,,,,
Norway,NOR,1990,41139.73828,,,,
Norway,NOR,1991,42086.88672,,,,
Norway,NOR,1992,43765.50781,,,,
Norway,NOR,1993,44678.95703,,,,
Norway,NOR,1994,46915.75781,,,,
Norway,NOR,1995,48794.63281,,,,
Norway,NOR,1996,51012.08594,,,,
Norway,NOR,1997,53449.85547,,,,
Norway,NOR,1998,54504.50781,,,,
Norway,NOR,1999,55335.05859,,,,
Norway,NOR,2000,56415.875,,,,
Norway,NOR,2001,58078.71875,,,,
Norway,NOR,2002,58720.85547,,,,
Norway,NOR,2003,59065.83984,,,,
Norway,NOR,2004,60845.77344,,,,
Norway,NOR,2005,62585.58594,,,,
Norway,NOR,2006,62935.41406,,,,
Norway,NOR,2007,63900.46484,,,,
Norway,NOR,2008,63301.52344,,,,
Norway,NOR,2009,62081.54297,,,,
Norway,NOR,2010,62076.50781,,,,
Norway,NOR,2011,61820.55859,,,,
Norway,NOR,2012,62594.71484,,,,
Norway,NOR,2013,62625.51563,,,,
Norway,NOR,2014,64501.27344,,,,
Norway,NOR,2015,65645.09375,,,,
Norway,NOR,2016,65813.35156,,,,
Norway,NOR,2017,66403.54688,,,,
Norway,NOR,2018,66837.71875,,,,
Norway,NOR,2019,66268.64063,,,,
Norway,NOR,2020,66215.53125,,,,
Oman,OMN,1998,35579.80469,,,,
Oman,OMN,1999,35436.125,,,,
Oman,OMN,2000,37457.77344,,,,
Oman,OMN,2001,38579.94531,,,,
Oman,OMN,2002,37470.74609,,,,
Oman,OMN,2003,36208.86719,,,,
Oman,OMN,2004,35980.13281,,,,
Oman,OMN,2005,35436.98438,,,,
Oman,OMN,2006,36636.78906,,,,
Oman,OMN,2007,37079.40625,,,,
Oman,OMN,2008,37494.26563,,,,
Oman,OMN,2009,37782.20313,,,,
Oman,OMN,2010,36021.0625,,,,
Oman,OMN,2011,34868.09375,,,,
Oman,OMN,2012,35292.75391,,,,
Oman,OMN,2013,35221.41797,,,,
Oman,OMN,2014,33000.36328,,,,
Oman,OMN,2015,33568.72656,,,,
Oman,OMN,2016,33687.51563,,,,
Oman,OMN,2017,32003.33203,,,,
Oman,OMN,2018,30631.78516,,,,
Oman,OMN,2019,29071.04102,,,,
Oman,OMN,2020,27277.06445,,,,
Pakistan,PAK,1990,2841.108154,,,,
Pakistan,PAK,1991,2897.623535,,,,
Pakistan,PAK,1992,3033.304443,,,,
Pakistan,PAK,1993,2993.495605,,,,
Pakistan,PAK,1994,3015.195068,,,,
Pakistan,PAK,1995,3080.786133,,,,
Pakistan,PAK,1996,3133.871338,,,,
Pakistan,PAK,1997,3062.757324,,,,
Pakistan,PAK,1998,3039.772949,,,,
Pakistan,PAK,1999,3097.349121,,,,
Pakistan,PAK,2000,3160.710693,,,,
Pakistan,PAK,2001,3183.55127,,,,
Pakistan,PAK,2002,3178.951904,,,,
Pakistan,PAK,2003,3303.05542,,,,
Pakistan,PAK,2004,3485.409668,,,,
Pakistan,PAK,2005,3631.120605,,,,
Pakistan,PAK,2006,3761.372559,,,,
Pakistan,PAK,2007,3838.637695,,,,
Pakistan,PAK,2008,3820.418213,,,,
Pakistan,PAK,2009,3829.371826,,,,
Pakistan,PAK,2010,3835.512939,,,,
Pakistan,PAK,2011,3873.460938,,,,
Pakistan,PAK,2012,3924.47998,,,,
Pakistan,PAK,2013,4006.327637,,,,
Pakistan,PAK,2014,4105.229004,,,,
Pakistan,PAK,2015,4207.010254,,,,
Pakistan,PAK,2016,4337.277832,,,,
Pakistan,PAK,2017,4495.950684,,,,
Pakistan,PAK,2018,4657.880371,,,,
Pakistan,PAK,2019,4603.556641,,,,
Pakistan,PAK,2020,4467.236328,,,,
Palau,PLW,2017,18910.23828,,,,
Palestine,PSE,1994,4458.782227,,,,
Palestine,PSE,1995,4591.311035,,,,
Palestine,PSE,1996,4402.741699,,,,
Palestine,PSE,1997,4883.846191,,,,
Palestine,PSE,1998,5616.567871,,,,
Palestine,PSE,1999,5925.449219,,,,
Palestine,PSE,2000,5051.975586,,,,
Palestine,PSE,2001,4310.238281,,,,
Palestine,PSE,2002,3620.600342,,,,
Palestine,PSE,2003,4023.396973,,,,
Palestine,PSE,2004,4706.169434,,,,
Palestine,PSE,2005,5185.337402,,,,
Palestine,PSE,2006,5045.582031,,,,
Palestine,PSE,2007,5164.698242,,,,
